transaction_id,date,heure,pays,provider,type_transaction,canal,montant_fcfa,frais_fcfa,statut,genre_client,tranche_age,zone
TXN140004,2023-06-14,10,Côte d'Ivoire,Moov Money,Dépôt,Application mobile,56875,0,Réussi,Homme,26-35,Rural
TXN122414,2023-06-14,11,Guinée,MTN MoMo,Retrait,USSD,84360,1921,Échoué,Femme,18-25,Rural
TXN126425,2023-06-14,15,Côte d'Ivoire,Orange Money,Retrait,Agent physique,47675,1019,Réussi,Homme,36-45,Urbain
TXN127980,2023-06-14,15,Côte d'Ivoire,MTN MoMo,Retrait,USSD,60085,1548,Réussi,Homme,46-60,Urbain
TXN159812,2023-06-14,19,Mali,Moov Money,Transfert P2P,Agent physique,30320,655,Réussi,Femme,36-45,Urbain
TXN112636,2023-06-14,15,Sénégal,Free Money,Transfert P2P,Application mobile,66805,911,Réussi,Femme,26-35,Urbain
TXN120962,2023-06-14,20,Côte d'Ivoire,Moov Money,Paiement marchand,Agent physique,6125,154,En attente,Homme,18-25,Urbain
TXN135816,2023-06-14,13,Sénégal,Wave,Paiement facture,USSD,10535,118,Réussi,Homme,46-60,Urbain
TXN135143,2023-06-14,10,Côte d'Ivoire,MTN MoMo,Dépôt,Agent physique,21685,0,Réussi,Homme,18-25,Rural
TXN150905,2023-06-14,21,Sénégal,Orange Money,Paiement marchand,USSD,11300,333,Réussi,Femme,26-35,Urbain
TXN137038,2023-06-14,16,Burkina Faso,Orange Money,Paiement facture,USSD,25090,633,Réussi,Femme,46-60,Rural
TXN100824,2023-06-14,14,Côte d'Ivoire,Moov Money,Paiement facture,USSD,23695,609,Réussi,Homme,26-35,Rural
TXN132253,2023-06-14,6,Côte d'Ivoire,Orange Money,Retrait,USSD,9585,196,Réussi,Homme,18-25,Rural
TXN121533,2023-06-14,16,Guinée,MTN MoMo,Dépôt,USSD,17700,0,Réussi,Homme,60+,Rural
TXN151208,2023-06-14,19,Bénin,Moov Money,Transfert P2P,USSD,19405,470,Réussi,Homme,26-35,Rural
TXN122073,2023-06-14,9,Burkina Faso,Moov Money,Paiement marchand,USSD,16165,374,Réussi,Homme,46-60,Rural
TXN135077,2023-06-14,23,Côte d'Ivoire,Orange Money,Dépôt,USSD,16835,0,Réussi,Femme,26-35,Urbain
TXN111281,2023-06-14,8,Sénégal,Orange Money,Transfert P2P,Agent physique,23675,545,Réussi,Femme,26-35,Urbain
TXN134513,2023-06-14,17,Burkina Faso,Orange Money,Dépôt,USSD,36135,0,Réussi,Femme,46-60,Urbain
TXN117159,2023-06-14,11,Burkina Faso,Orange Money,Retrait,USSD,24040,704,Réussi,Homme,46-60,Rural
TXN107527,2023-06-14,13,Sénégal,Free Money,Transfert P2P,USSD,16235,209,Réussi,Femme,36-45,Urbain
TXN144791,2023-06-14,16,Sénégal,Wave,Paiement marchand,Application mobile,4620,43,Réussi,Femme,46-60,Urbain
TXN106223,2023-06-14,14,Côte d'Ivoire,Orange Money,Paiement marchand,USSD,13905,369,Réussi,Femme,18-25,Urbain
TXN100458,2023-06-14,10,Mali,Orange Money,Dépôt,Application mobile,55970,0,Réussi,Homme,18-25,Urbain
TXN120037,2023-06-14,9,Togo,MTN MoMo,Dépôt,Agent physique,15610,0,Réussi,Homme,36-45,Urbain
TXN101733,2023-06-14,10,Côte d'Ivoire,Moov Money,Transfert P2P,USSD,16610,322,Réussi,Homme,18-25,Rural
TXN136148,2023-06-14,13,Côte d'Ivoire,Orange Money,Transfert P2P,USSD,8255,189,Échoué,Femme,18-25,Urbain
TXN132285,2023-06-14,14,Burkina Faso,Moov Money,Dépôt,USSD,41475,0,Réussi,Homme,36-45,Urbain
TXN129069,2023-06-14,16,Sénégal,Orange Money,Paiement facture,Application mobile,18395,449,Réussi,Femme,18-25,Rural
TXN120072,2023-06-14,17,Mali,Orange Money,Transfert P2P,USSD,29835,732,Réussi,Femme,26-35,Urbain
TXN122583,2023-06-14,14,Burkina Faso,Orange Money,Transfert P2P,Application mobile,31935,727,Réussi,Homme,26-35,Urbain
TXN147607,2023-06-14,20,Sénégal,Wave,Retrait,Agent physique,37670,328,Réussi,Homme,36-45,Urbain
TXN124003,2023-06-14,12,Togo,Moov Money,Paiement marchand,USSD,14090,340,Réussi,Femme,26-35,Urbain
TXN148297,2023-06-15,18,Togo,Moov Money,Dépôt,Agent physique,18435,0,Réussi,Femme,18-25,Urbain
TXN139849,2023-06-15,7,Sénégal,Orange Money,Paiement marchand,USSD,8400,218,Échoué,Homme,26-35,Urbain
TXN106026,2023-06-15,13,Côte d'Ivoire,Orange Money,Retrait,Agent physique,17040,474,Réussi,Femme,60+,Urbain
TXN118897,2023-06-15,19,Togo,Moov Money,Dépôt,Application mobile,8040,0,Échoué,Homme,36-45,Urbain
TXN137564,2023-06-15,13,Mali,Orange Money,Paiement marchand,USSD,4305,107,Réussi,Homme,26-35,Urbain
TXN147705,2023-06-15,17,Sénégal,Free Money,Retrait,Agent physique,21780,336,Réussi,Homme,60+,Urbain
TXN144140,2023-06-15,13,Togo,MTN MoMo,Transfert P2P,USSD,11250,245,Réussi,Femme,26-35,Rural
TXN132497,2023-06-15,14,Bénin,Moov Money,Paiement facture,USSD,20725,369,Réussi,Homme,46-60,Urbain
TXN119873,2023-06-15,14,Sénégal,Orange Money,Paiement marchand,USSD,8965,214,Réussi,Homme,18-25,Urbain
TXN144606,2023-06-15,15,Côte d'Ivoire,Moov Money,Paiement facture,Application mobile,15650,338,Réussi,Homme,36-45,Urbain
TXN109431,2023-06-15,20,Bénin,Moov Money,Transfert P2P,Agent physique,15345,343,Réussi,Femme,18-25,Urbain
TXN132549,2023-06-15,15,Togo,Moov Money,Retrait,USSD,49065,1072,Échoué,Homme,36-45,Urbain
TXN103302,2023-06-15,17,Sénégal,Wave,Transfert P2P,USSD,38695,425,Réussi,Femme,36-45,Urbain
TXN143740,2023-06-15,9,Guinée,Orange Money,Retrait,Agent physique,17775,433,Réussi,Homme,18-25,Rural
TXN149599,2023-06-15,16,Burkina Faso,Moov Money,Dépôt,Application mobile,18810,0,Réussi,Homme,36-45,Urbain
TXN150260,2023-06-15,11,Burkina Faso,Moov Money,Transfert P2P,Application mobile,12605,325,Échoué,Homme,36-45,Rural
TXN101322,2023-06-15,23,Mali,Orange Money,Retrait,Application mobile,22190,553,Réussi,Homme,36-45,Rural
TXN148066,2023-06-15,10,Sénégal,Free Money,Transfert P2P,Application mobile,12795,156,Réussi,Femme,18-25,Urbain
TXN158695,2023-06-15,6,Sénégal,Free Money,Paiement facture,Application mobile,18220,314,Réussi,Homme,18-25,Urbain
TXN133391,2023-06-15,15,Côte d'Ivoire,MTN MoMo,Transfert P2P,Application mobile,30745,906,Réussi,Homme,18-25,Urbain
TXN149288,2023-06-15,15,Côte d'Ivoire,Moov Money,Transfert P2P,Application mobile,13890,339,Réussi,Femme,18-25,Rural
TXN126677,2023-06-15,9,Mali,Moov Money,Dépôt,USSD,25360,0,Réussi,Femme,26-35,Urbain
TXN105024,2023-06-15,16,Sénégal,Orange Money,Paiement marchand,Agent physique,23120,571,Échoué,Femme,46-60,Rural
TXN150055,2023-06-15,17,Bénin,MTN MoMo,Transfert P2P,Application mobile,17930,494,Réussi,Homme,26-35,Urbain
TXN101935,2023-06-15,8,Bénin,MTN MoMo,Transfert P2P,USSD,2705,54,Réussi,Homme,18-25,Urbain
TXN112640,2023-06-15,13,Côte d'Ivoire,Moov Money,Retrait,Agent physique,39785,1012,Réussi,Femme,46-60,Urbain
TXN107684,2023-06-15,18,Côte d'Ivoire,Orange Money,Transfert P2P,USSD,15835,402,Échoué,Femme,18-25,Urbain
TXN158478,2023-06-15,15,Guinée,MTN MoMo,Retrait,Application mobile,30720,831,Réussi,Homme,18-25,Urbain
TXN128519,2023-06-15,10,Burkina Faso,Moov Money,Paiement marchand,USSD,6440,137,Réussi,Homme,26-35,Urbain
TXN156203,2023-06-15,11,Sénégal,Wave,Retrait,USSD,12710,142,Réussi,Homme,18-25,Urbain
TXN112249,2023-06-15,14,Mali,Orange Money,Dépôt,Application mobile,54210,0,Réussi,Homme,46-60,Rural
TXN103132,2023-06-15,17,Bénin,MTN MoMo,Dépôt,USSD,15330,0,Réussi,Homme,36-45,Urbain
TXN142981,2023-06-15,11,Guinée,MTN MoMo,Dépôt,Agent physique,13080,0,Réussi,Homme,18-25,Rural
TXN132742,2023-06-15,14,Mali,Moov Money,Dépôt,Agent physique,8150,0,Réussi,Femme,36-45,Urbain
TXN116943,2023-06-15,10,Bénin,Moov Money,Transfert P2P,USSD,25810,542,Réussi,Femme,60+,Urbain
TXN155210,2023-06-16,16,Togo,MTN MoMo,Transfert P2P,USSD,35045,1021,Réussi,Femme,18-25,Urbain
TXN100030,2023-06-16,16,Togo,MTN MoMo,Transfert P2P,USSD,26085,699,Réussi,Homme,36-45,Rural
TXN102951,2023-06-16,10,Togo,Moov Money,Paiement marchand,Application mobile,16475,310,Réussi,Femme,18-25,Urbain
TXN108911,2023-06-16,11,Bénin,MTN MoMo,Dépôt,Application mobile,38190,0,Réussi,Femme,36-45,Urbain
TXN140749,2023-06-16,13,Sénégal,Wave,Paiement marchand,Application mobile,13845,135,En attente,Femme,18-25,Rural
TXN154984,2023-06-16,7,Mali,Orange Money,Paiement marchand,USSD,20535,581,Réussi,Homme,26-35,Urbain
TXN158500,2023-06-16,19,Côte d'Ivoire,MTN MoMo,Transfert P2P,Application mobile,6485,136,Réussi,Femme,60+,Rural
TXN102558,2023-06-16,20,Guinée,Orange Money,Paiement marchand,Application mobile,10045,277,Réussi,Homme,18-25,Rural
TXN127945,2023-06-16,16,Sénégal,Free Money,Dépôt,USSD,29440,0,Échoué,Femme,36-45,Urbain
TXN139216,2023-06-16,13,Côte d'Ivoire,Wave,Paiement marchand,Application mobile,7245,83,Réussi,Homme,36-45,Rural
TXN110920,2023-06-16,15,Sénégal,Free Money,Dépôt,Agent physique,19280,0,Réussi,Homme,26-35,Rural
TXN120279,2023-06-16,22,Burkina Faso,Orange Money,Paiement marchand,USSD,10950,319,Réussi,Femme,26-35,Rural
TXN123663,2023-06-16,10,Sénégal,Orange Money,Transfert P2P,USSD,19045,395,Échoué,Homme,18-25,Rural
TXN107514,2023-06-16,14,Sénégal,Wave,Paiement marchand,Application mobile,2985,34,Réussi,Femme,46-60,Rural
TXN124151,2023-06-16,11,Côte d'Ivoire,Orange Money,Paiement facture,USSD,38320,1120,Réussi,Femme,36-45,Urbain
TXN114991,2023-06-16,11,Côte d'Ivoire,Orange Money,Transfert P2P,Application mobile,14365,386,Réussi,Homme,26-35,Rural
TXN147804,2023-06-16,12,Sénégal,Wave,Transfert P2P,Application mobile,3845,38,Échoué,Femme,18-25,Urbain
TXN102861,2023-06-16,21,Togo,Moov Money,Retrait,Application mobile,10540,264,Réussi,Femme,18-25,Urbain
TXN109763,2023-06-16,22,Mali,Orange Money,Dépôt,USSD,29155,0,Réussi,Homme,46-60,Urbain
TXN140940,2023-06-16,8,Mali,Orange Money,Dépôt,Application mobile,4590,0,Réussi,Femme,46-60,Urbain
TXN144185,2023-06-16,13,Guinée,MTN MoMo,Paiement marchand,Application mobile,18745,447,Réussi,Femme,26-35,Rural
TXN105052,2023-06-16,16,Burkina Faso,Moov Money,Retrait,USSD,23280,447,Réussi,Femme,36-45,Urbain
TXN100527,2023-06-16,17,Bénin,MTN MoMo,Retrait,USSD,40040,819,Réussi,Homme,36-45,Rural
TXN106940,2023-06-16,16,Togo,MTN MoMo,Dépôt,Application mobile,9450,0,Réussi,Femme,36-45,Rural
TXN102636,2023-06-16,9,Côte d'Ivoire,Wave,Paiement facture,USSD,15575,150,Réussi,Femme,36-45,Urbain
TXN154172,2023-06-16,14,Côte d'Ivoire,Moov Money,Transfert P2P,USSD,53475,1226,Réussi,Femme,36-45,Urbain
TXN106949,2023-06-16,15,Côte d'Ivoire,MTN MoMo,Paiement marchand,Agent physique,23595,698,Réussi,Femme,46-60,Urbain
TXN115814,2023-06-16,15,Burkina Faso,Orange Money,Paiement marchand,Application mobile,5705,156,Réussi,Femme,36-45,Rural
TXN135649,2023-06-16,13,Togo,Moov Money,Paiement marchand,Agent physique,2730,72,Réussi,Homme,18-25,Urbain
TXN112635,2023-06-16,18,Mali,Moov Money,Paiement marchand,Application mobile,10580,193,Réussi,Homme,60+,Urbain
TXN107504,2023-06-16,16,Mali,Moov Money,Paiement marchand,Application mobile,5385,112,Réussi,Femme,36-45,Rural
TXN102465,2023-06-16,20,Togo,MTN MoMo,Transfert P2P,Agent physique,32235,825,Réussi,Femme,26-35,Urbain
TXN142093,2023-06-16,11,Mali,Moov Money,Retrait,USSD,43165,1116,Réussi,Homme,26-35,Rural
TXN113406,2023-06-16,13,Sénégal,Wave,Paiement facture,USSD,26890,268,Réussi,Femme,26-35,Urbain
TXN153102,2023-06-16,18,Côte d'Ivoire,Moov Money,Transfert P2P,USSD,7485,197,Réussi,Homme,46-60,Urbain
TXN128326,2023-06-16,23,Côte d'Ivoire,Wave,Paiement facture,USSD,7135,76,Réussi,Homme,26-35,Urbain
TXN122417,2023-06-16,23,Sénégal,Orange Money,Retrait,Application mobile,25000,687,En attente,Femme,36-45,Urbain
TXN122836,2023-06-16,6,Burkina Faso,Orange Money,Paiement marchand,USSD,4325,129,Réussi,Homme,46-60,Urbain
TXN153712,2023-06-16,15,Mali,Orange Money,Paiement marchand,Agent physique,7690,192,Échoué,Homme,60+,Urbain
TXN137385,2023-06-16,16,Bénin,Moov Money,Dépôt,USSD,43735,0,Réussi,Femme,36-45,Urbain
TXN141882,2023-06-16,11,Burkina Faso,Orange Money,Paiement marchand,Application mobile,18160,503,Réussi,Homme,18-25,Urbain
TXN157361,2023-06-16,8,Côte d'Ivoire,Orange Money,Paiement marchand,USSD,5520,114,Réussi,Homme,26-35,Rural
TXN141046,2023-06-16,22,Mali,Moov Money,Paiement marchand,USSD,8025,208,Réussi,Femme,18-25,Rural
TXN111963,2023-06-17,13,Côte d'Ivoire,Moov Money,Dépôt,USSD,42250,0,Réussi,Homme,36-45,Urbain
TXN138146,2023-06-17,16,Togo,MTN MoMo,Paiement marchand,Agent physique,5230,149,Réussi,Femme,26-35,Urbain
TXN113989,2023-06-17,11,Côte d'Ivoire,Moov Money,Paiement marchand,USSD,5425,140,Réussi,Homme,36-45,Rural
TXN128968,2023-06-17,19,Côte d'Ivoire,MTN MoMo,Retrait,Application mobile,27320,809,Réussi,Homme,18-25,Rural
TXN103611,2023-06-17,14,Côte d'Ivoire,Wave,Retrait,USSD,38375,448,Réussi,Homme,18-25,Rural
TXN121792,2023-06-17,12,Côte d'Ivoire,MTN MoMo,Paiement facture,Application mobile,25430,520,Réussi,Homme,26-35,Urbain
TXN128559,2023-06-17,11,Burkina Faso,Orange Money,Retrait,Application mobile,37950,813,Réussi,Homme,18-25,Urbain
TXN119545,2023-06-17,7,Mali,Orange Money,Dépôt,USSD,12780,0,Réussi,Homme,18-25,Urbain
TXN135358,2023-06-17,15,Mali,Moov Money,Retrait,USSD,56875,1416,Réussi,Homme,46-60,Urbain
TXN144201,2023-06-17,18,Togo,MTN MoMo,Retrait,Application mobile,39260,946,Réussi,Homme,26-35,Rural
TXN133321,2023-06-17,6,Mali,Orange Money,Dépôt,USSD,26470,0,Réussi,Homme,26-35,Urbain
TXN116611,2023-06-17,10,Mali,Orange Money,Dépôt,Agent physique,16145,0,Réussi,Homme,26-35,Urbain
TXN125830,2023-06-17,9,Côte d'Ivoire,Wave,Retrait,USSD,6885,61,Réussi,Femme,26-35,Urbain
TXN128031,2023-06-17,6,Côte d'Ivoire,Wave,Paiement marchand,USSD,8965,97,Réussi,Homme,18-25,Urbain
TXN124211,2023-06-17,12,Togo,Moov Money,Paiement marchand,Application mobile,22645,459,Réussi,Homme,46-60,Rural
TXN110099,2023-06-17,9,Togo,Moov Money,Paiement facture,USSD,47735,950,En attente,Femme,36-45,Urbain
TXN118692,2023-06-17,10,Burkina Faso,Moov Money,Retrait,USSD,31310,576,Réussi,Femme,36-45,Urbain
TXN150532,2023-06-17,11,Bénin,Moov Money,Paiement facture,USSD,23050,549,Réussi,Homme,18-25,Rural
TXN101888,2023-06-17,12,Côte d'Ivoire,MTN MoMo,Paiement facture,Application mobile,26530,750,Réussi,Homme,36-45,Rural
TXN122620,2023-06-17,8,Côte d'Ivoire,MTN MoMo,Dépôt,USSD,35580,0,Réussi,Homme,26-35,Urbain
TXN140351,2023-06-17,16,Burkina Faso,Moov Money,Transfert P2P,USSD,52870,1381,Réussi,Femme,36-45,Urbain
TXN102234,2023-06-17,13,Mali,Orange Money,Retrait,USSD,10090,212,Réussi,Homme,18-25,Urbain
TXN109011,2023-06-17,14,Guinée,Orange Money,Transfert P2P,USSD,24910,573,Échoué,Homme,46-60,Rural
TXN125683,2023-06-17,14,Côte d'Ivoire,Orange Money,Retrait,Application mobile,14745,423,Réussi,Femme,60+,Rural
TXN140336,2023-06-17,8,Côte d'Ivoire,Orange Money,Transfert P2P,Agent physique,13870,361,Réussi,Femme,60+,Rural
TXN113570,2023-06-17,10,Bénin,MTN MoMo,Transfert P2P,Application mobile,32165,955,Réussi,Homme,18-25,Urbain
TXN143754,2023-06-17,15,Côte d'Ivoire,Moov Money,Transfert P2P,Application mobile,74280,1427,Réussi,Femme,26-35,Urbain
TXN134184,2023-06-17,20,Burkina Faso,Orange Money,Transfert P2P,Application mobile,10925,309,Réussi,Femme,46-60,Urbain
TXN130506,2023-06-17,18,Bénin,Moov Money,Paiement facture,USSD,18355,448,Réussi,Femme,36-45,Urbain
TXN135692,2023-06-17,6,Côte d'Ivoire,Moov Money,Transfert P2P,Application mobile,6940,150,Réussi,Femme,26-35,Urbain
TXN141359,2023-06-17,16,Burkina Faso,Moov Money,Paiement facture,Application mobile,28280,603,Réussi,Homme,18-25,Rural
TXN111296,2023-06-17,16,Côte d'Ivoire,Orange Money,Dépôt,Application mobile,14075,0,Réussi,Homme,18-25,Urbain
TXN113659,2023-06-17,18,Sénégal,Free Money,Paiement marchand,USSD,9535,155,En attente,Homme,26-35,Urbain
TXN102499,2023-06-17,14,Côte d'Ivoire,Orange Money,Transfert P2P,Application mobile,10240,249,Réussi,Homme,46-60,Rural
TXN111264,2023-06-17,16,Burkina Faso,Moov Money,Retrait,Application mobile,3760,66,Réussi,Homme,46-60,Rural
TXN121943,2023-06-17,11,Sénégal,Orange Money,Retrait,USSD,27550,815,Réussi,Femme,26-35,Rural
TXN125354,2023-06-17,15,Sénégal,Free Money,Retrait,USSD,12135,170,Réussi,Homme,36-45,Urbain
TXN106647,2023-06-17,15,Sénégal,Free Money,Retrait,Agent physique,8250,139,Réussi,Homme,60+,Rural
TXN114842,2023-06-17,15,Côte d'Ivoire,Moov Money,Retrait,Application mobile,7860,203,Réussi,Homme,46-60,Rural
TXN110011,2023-06-17,6,Sénégal,Wave,Paiement marchand,USSD,12610,107,Réussi,Homme,18-25,Urbain
TXN142234,2023-06-17,20,Burkina Faso,Orange Money,Paiement marchand,Agent physique,27305,597,Réussi,Homme,18-25,Rural
TXN117484,2023-06-17,6,Mali,Orange Money,Transfert P2P,USSD,10710,218,Réussi,Homme,36-45,Urbain
TXN149778,2023-06-17,10,Mali,Orange Money,Transfert P2P,USSD,8370,224,Réussi,Homme,46-60,Urbain
TXN128957,2023-06-17,17,Sénégal,Orange Money,Paiement marchand,USSD,26620,704,Réussi,Homme,26-35,Rural
TXN106020,2023-06-17,17,Sénégal,Wave,Dépôt,Application mobile,23075,0,Réussi,Femme,60+,Urbain
TXN127261,2023-06-17,10,Sénégal,Orange Money,Paiement facture,Application mobile,50745,1429,Réussi,Homme,18-25,Urbain
TXN141729,2023-06-17,11,Bénin,Moov Money,Paiement marchand,USSD,4890,107,Échoué,Homme,26-35,Rural
TXN115197,2023-06-17,11,Côte d'Ivoire,Wave,Paiement facture,USSD,8425,85,Échoué,Homme,26-35,Rural
TXN156987,2023-06-18,11,Mali,Moov Money,Paiement marchand,Application mobile,11925,264,Réussi,Homme,26-35,Rural
TXN137184,2023-06-18,11,Togo,Moov Money,Transfert P2P,Application mobile,34580,623,Réussi,Femme,26-35,Rural
TXN106169,2023-06-18,9,Mali,Moov Money,Dépôt,USSD,39455,0,Réussi,Homme,26-35,Rural
TXN156357,2023-06-18,20,Côte d'Ivoire,Wave,Transfert P2P,Application mobile,6495,72,Réussi,Femme,36-45,Urbain
TXN104449,2023-06-18,13,Burkina Faso,Moov Money,Transfert P2P,Application mobile,28505,635,Réussi,Femme,36-45,Urbain
TXN149691,2023-06-18,21,Guinée,MTN MoMo,Dépôt,Application mobile,16360,0,Réussi,Femme,26-35,Urbain
TXN145028,2023-06-18,15,Côte d'Ivoire,Orange Money,Transfert P2P,USSD,3505,82,Réussi,Femme,26-35,Rural
TXN140455,2023-06-18,13,Bénin,MTN MoMo,Dépôt,USSD,67875,0,Réussi,Femme,26-35,Urbain
TXN138769,2023-06-18,13,Sénégal,Orange Money,Dépôt,USSD,42500,0,Réussi,Homme,36-45,Urbain
TXN138876,2023-06-18,6,Burkina Faso,Orange Money,Retrait,Application mobile,41970,1140,Réussi,Homme,18-25,Urbain
TXN125481,2023-06-18,11,Sénégal,Wave,Transfert P2P,Agent physique,19590,202,Réussi,Homme,26-35,Rural
TXN128091,2023-06-18,6,Burkina Faso,Moov Money,Paiement marchand,Agent physique,3100,77,Réussi,Femme,36-45,Rural
TXN130170,2023-06-18,17,Côte d'Ivoire,Orange Money,Paiement marchand,Application mobile,6725,164,Réussi,Homme,46-60,Rural
TXN131130,2023-06-18,14,Burkina Faso,Orange Money,Transfert P2P,Agent physique,17860,359,Réussi,Femme,18-25,Urbain
TXN114884,2023-06-18,10,Sénégal,Wave,Dépôt,Application mobile,15560,0,Réussi,Femme,26-35,Urbain
TXN106016,2023-06-18,11,Sénégal,Free Money,Transfert P2P,Application mobile,3420,42,Réussi,Homme,18-25,Urbain
TXN129628,2023-06-18,20,Togo,MTN MoMo,Transfert P2P,Agent physique,6175,180,Réussi,Femme,18-25,Rural
TXN108448,2023-06-18,18,Togo,Moov Money,Retrait,Application mobile,35390,748,Réussi,Homme,26-35,Urbain
TXN110154,2023-06-18,17,Guinée,MTN MoMo,Dépôt,Application mobile,10585,0,Réussi,Homme,46-60,Rural
TXN120972,2023-06-18,11,Sénégal,Wave,Retrait,Agent physique,26990,243,Réussi,Homme,46-60,Urbain
TXN108608,2023-06-18,10,Sénégal,Wave,Paiement facture,Application mobile,22260,262,Réussi,Homme,26-35,Urbain
TXN144785,2023-06-18,14,Sénégal,Free Money,Transfert P2P,Application mobile,57865,920,Réussi,Homme,26-35,Rural
TXN147147,2023-06-18,14,Burkina Faso,Orange Money,Transfert P2P,USSD,39460,1024,Réussi,Homme,26-35,Rural
TXN132585,2023-06-18,17,Sénégal,Wave,Paiement marchand,USSD,16755,179,Réussi,Femme,36-45,Urbain
TXN120329,2023-06-18,14,Bénin,Moov Money,Transfert P2P,Application mobile,4605,110,Réussi,Femme,18-25,Rural
TXN107917,2023-06-18,14,Bénin,Moov Money,Retrait,Application mobile,83270,1566,Réussi,Femme,26-35,Urbain
TXN141738,2023-06-18,20,Côte d'Ivoire,Moov Money,Transfert P2P,USSD,15765,416,Réussi,Femme,26-35,Urbain
TXN119286,2023-06-18,19,Burkina Faso,Orange Money,Paiement marchand,USSD,9545,251,Réussi,Homme,36-45,Rural
TXN146127,2023-06-18,9,Côte d'Ivoire,Orange Money,Dépôt,Application mobile,20190,0,Réussi,Homme,26-35,Urbain
TXN112036,2023-06-18,23,Togo,MTN MoMo,Transfert P2P,USSD,39455,957,Réussi,Homme,60+,Rural
TXN140389,2023-06-18,12,Sénégal,Wave,Paiement marchand,USSD,14325,133,Réussi,Femme,36-45,Rural
TXN127861,2023-06-18,7,Côte d'Ivoire,Moov Money,Paiement marchand,USSD,14795,285,Réussi,Homme,46-60,Rural
TXN149842,2023-06-18,12,Guinée,MTN MoMo,Paiement marchand,Application mobile,31800,737,Échoué,Homme,46-60,Rural
TXN105500,2023-06-18,10,Sénégal,Wave,Retrait,Application mobile,7840,72,Réussi,Homme,26-35,Urbain
TXN137041,2023-06-18,14,Côte d'Ivoire,MTN MoMo,Paiement marchand,Application mobile,13150,334,Réussi,Femme,26-35,Urbain
TXN123420,2023-06-18,17,Sénégal,Orange Money,Dépôt,Application mobile,48485,0,Réussi,Femme,18-25,Urbain
TXN119660,2023-06-18,10,Sénégal,Orange Money,Transfert P2P,Application mobile,33540,988,Réussi,Homme,26-35,Rural
TXN103903,2023-06-18,14,Côte d'Ivoire,Orange Money,Dépôt,USSD,37715,0,Réussi,Femme,18-25,Urbain
TXN128746,2023-06-18,15,Sénégal,Wave,Paiement facture,Application mobile,15830,161,Réussi,Femme,26-35,Rural
TXN131267,2023-06-18,7,Guinée,Orange Money,Paiement marchand,USSD,4115,105,Réussi,Homme,36-45,Rural
TXN144457,2023-06-18,12,Sénégal,Wave,Retrait,Application mobile,12865,130,Réussi,Femme,18-25,Rural
TXN119736,2023-06-18,17,Côte d'Ivoire,Orange Money,Transfert P2P,Application mobile,15775,443,Réussi,Femme,18-25,Urbain
TXN121707,2023-06-18,11,Mali,Moov Money,Retrait,Agent physique,36665,677,Échoué,Femme,46-60,Rural
TXN101390,2023-06-18,12,Bénin,Moov Money,Transfert P2P,USSD,19805,482,Réussi,Femme,26-35,Rural
TXN149927,2023-06-18,11,Burkina Faso,Orange Money,Retrait,Agent physique,40820,900,Réussi,Femme,46-60,Urbain
TXN157321,2023-06-18,11,Sénégal,Wave,Retrait,USSD,7120,61,Réussi,Femme,26-35,Urbain
TXN101373,2023-06-18,19,Sénégal,Wave,Retrait,Application mobile,48980,473,Réussi,Homme,26-35,Urbain
TXN125319,2023-06-18,15,Burkina Faso,Orange Money,Retrait,Application mobile,5300,108,Réussi,Femme,46-60,Urbain
TXN132929,2023-06-18,13,Togo,MTN MoMo,Retrait,USSD,14095,408,Réussi,Femme,18-25,Urbain
TXN145906,2023-06-18,13,Sénégal,Free Money,Dépôt,Application mobile,4265,0,Réussi,Homme,26-35,Urbain
TXN141326,2023-06-18,15,Burkina Faso,Moov Money,Paiement marchand,Application mobile,1170,25,Réussi,Homme,18-25,Urbain
TXN152090,2023-06-18,19,Côte d'Ivoire,MTN MoMo,Transfert P2P,USSD,25805,655,Réussi,Homme,36-45,Rural
TXN151595,2023-06-18,13,Burkina Faso,Orange Money,Paiement marchand,Agent physique,2335,51,Réussi,Femme,18-25,Urbain
TXN132733,2023-06-19,16,Sénégal,Free Money,Transfert P2P,USSD,1965,25,Réussi,Homme,18-25,Rural
TXN127383,2023-06-19,8,Guinée,MTN MoMo,Dépôt,USSD,25930,0,Réussi,Femme,46-60,Rural
TXN155966,2023-06-19,19,Bénin,Moov Money,Transfert P2P,USSD,17390,329,Réussi,Femme,26-35,Rural
TXN154716,2023-06-19,11,Côte d'Ivoire,Moov Money,Transfert P2P,Application mobile,22440,517,Réussi,Homme,60+,Rural
TXN143673,2023-06-19,21,Togo,Moov Money,Dépôt,USSD,17755,0,Réussi,Homme,26-35,Urbain
TXN104866,2023-06-19,16,Togo,MTN MoMo,Dépôt,USSD,6020,0,Échoué,Femme,26-35,Rural
TXN136573,2023-06-19,10,Burkina Faso,Orange Money,Paiement marchand,USSD,9235,259,Réussi,Femme,26-35,Rural
TXN110018,2023-06-19,23,Bénin,Moov Money,Paiement facture,Application mobile,47925,1157,Réussi,Homme,36-45,Urbain
TXN142853,2023-06-19,11,Burkina Faso,Moov Money,Paiement marchand,Application mobile,9860,189,Réussi,Homme,36-45,Urbain
TXN121545,2023-06-19,15,Bénin,Moov Money,Transfert P2P,Application mobile,22460,431,Réussi,Homme,18-25,Urbain
